date,pair,mark_pnl,target_notional,fold_id
2016-01-13,ALL-BAC,-3263.986873626709,250000.0,11
2016-01-13,ALL-CME,0.0,250000.0,11
2016-01-13,AJG-CME,0.0,250000.0,11
2016-01-13,AJG-NDAQ,0.0,250000.0,11
2016-01-14,RF-TFC,2221.0527477264404,250000.0,11
2016-01-14,ALL-PRU,-5728.905132293701,250000.0,11
2016-01-14,ALL-BAC,-4445.682334899902,250000.0,11
2016-01-14,ALL-CME,248.5180778503418,250000.0,11
2016-01-14,AJG-CME,-886.0538921356201,250000.0,11
2016-01-15,RF-TFC,-794.5548663139343,250000.0,11
2016-01-15,ALL-CME,1031.8783912658691,250000.0,11
2016-01-15,AJG-CME,-540.0813312530518,250000.0,11
2016-01-21,OMC-VZ,0.0,250000.0,11
2016-01-22,OMC-VZ,-3369.7692832946777,250000.0,11
2016-01-25,OMC-VZ,-4435.160305023193,250000.0,11
2016-01-28,AJG-MET,0.0,250000.0,11
2016-02-02,ALL-BAC,0.0,250000.0,11
2016-02-03,ALL-BAC,-821.8681392669678,250000.0,11
2016-02-03,AJG-MET,0.0,250000.0,11
2016-02-04,AJG-MET,-14011.28651046753,250000.0,11
2016-02-04,ALL-CME,0.0,250000.0,11
2016-02-04,ALL-PRU,0.0,250000.0,11
2016-02-04,ALL-IBKR,0.0,250000.0,11
2016-02-04,ALL-JPM,0.0,250000.0,11
2016-02-05,ALL-CME,1238.1148414611816,250000.0,11
2016-02-05,ALL-PRU,-17451.487949371338,250000.0,11
2016-02-05,ALL-IBKR,-18345.667941570282,250000.0,11
2016-02-05,ALL-BAC,0.0,250000.0,11
2016-02-08,ALL-CME,6144.310703277588,250000.0,11
2016-02-08,ALL-BAC,-12767.699687957764,250000.0,11
2016-02-09,ALL-BAC,-11245.026260375977,250000.0,11
2016-02-10,ALL-BAC,-15222.559314727783,250000.0,11
2016-02-10,AIZ-CBOE,0.0,250000.0,11
2016-02-11,ALL-BAC,-25124.07504272461,250000.0,11
2016-02-11,AIZ-CBOE,1230.1500816345215,250000.0,11
2016-02-12,ALL-BAC,-24154.719078063965,250000.0,11
2016-02-12,AIZ-CBOE,1486.4283294677734,250000.0,11
2016-02-16,ALL-BAC,-24291.289142608643,250000.0,11
2016-02-16,AIZ-CBOE,3239.0521507263184,250000.0,11
2016-02-17,ALL-BAC,-22348.806217193604,250000.0,11
2016-02-17,AIZ-CBOE,12784.130046844482,250000.0,11
2016-02-18,ALL-BAC,-22059.311653137207,250000.0,11
2016-02-18,AIZ-CBOE,9441.126651763916,250000.0,11
2016-02-19,ALL-BAC,-21488.153537750244,250000.0,11
2016-02-19,AIZ-CBOE,13442.985187530518,250000.0,11
2016-02-22,AIZ-CBOE,16374.003414154053,250000.0,11
2016-02-23,AIZ-CBOE,11449.514678955078,250000.0,11
2016-02-24,AIZ-CBOE,9831.231498718262,250000.0,11
2016-02-25,AIZ-CBOE,22708.602321624756,250000.0,11
2016-02-25,C-SPGI,0.0,250000.0,11
2016-02-26,AIZ-CBOE,24638.480964660645,250000.0,11
2016-02-29,AIZ-CBOE,19681.759452819824,250000.0,11
2016-01-06,MO-PM,0.0,250000.0,12
2016-01-06,ECL-PPG,0.0,250000.0,12
2016-01-07,ECL-PPG,-3988.014862060547,250000.0,12
2016-01-07,AMP-FIS,0.0,250000.0,12
2016-01-07,AIG-MCO,0.0,250000.0,12
2016-01-08,ECL-PPG,-4367.803733825684,250000.0,12
2016-01-08,AMP-FIS,640.7540168762207,250000.0,12
2016-01-08,AIG-MCO,-6123.291297912598,250000.0,12
2016-01-08,CSCO-FLEX,0.0,250000.0,12
2016-01-08,NCLH-TJX,0.0,250000.0,12
2016-01-11,ECL-PPG,-3574.757308959961,250000.0,12
2016-01-11,AMP-FIS,-1518.9390411376953,250000.0,12
2016-01-11,AIG-MCO,-4294.691177368164,250000.0,12
2016-01-11,NCLH-TJX,1540.260087966919,250000.0,12
2016-01-12,ECL-PPG,-2502.2771530151367,250000.0,12
2016-01-12,AMP-FIS,-5095.169189453125,250000.0,12
2016-01-12,AIG-MCO,-3767.3408203125,250000.0,12
2016-01-13,ECL-PPG,-3751.790168762207,250000.0,12
2016-01-13,AMP-FIS,-7971.446781158447,250000.0,12
2016-01-13,KO-SJM,0.0,250000.0,12
2016-01-14,ECL-PPG,-784.0932235717773,250000.0,12
2016-01-14,AMP-FIS,-8260.950912475586,250000.0,12
2016-01-14,KO-SJM,2289.5305252075195,250000.0,12
2016-01-15,ECL-PPG,-2176.3120880126953,250000.0,12
2016-01-15,AMP-FIS,-4448.464042663574,250000.0,12
2016-01-15,KO-SJM,-699.213586807251,250000.0,12
2016-01-19,ECL-PPG,-1935.2338790893555,250000.0,12
2016-01-19,AMP-FIS,-6012.271778106689,250000.0,12
2016-01-19,KO-SJM,957.9712371826172,250000.0,12
2016-01-20,AMP-FIS,-4178.03307723999,250000.0,12
2016-01-20,KO-SJM,2057.8470497131348,250000.0,12
2016-01-20,ADP-TT,0.0,250000.0,12
2016-01-21,AMP-FIS,-6675.346561431885,250000.0,12
2016-01-21,KO-SJM,1772.2280502319336,250000.0,12
2016-01-21,ADP-TT,-2933.214855194092,250000.0,12
2016-01-22,ADP-TT,930.2290916442871,250000.0,12
2016-01-22,MO-SJM,0.0,250000.0,12
2016-01-25,ADP-TT,-5001.1383056640625,250000.0,12
2016-01-25,MO-SJM,2341.449333190918,250000.0,12
2016-01-26,ADP-TT,2122.9127883911133,250000.0,12
2016-01-26,MO-SJM,1200.8554725646973,250000.0,12
2016-01-26,ADP-PH,0.0,250000.0,12
2016-01-27,ADP-TT,194.5317268371582,250000.0,12
2016-01-27,MO-SJM,-1870.2084922790527,250000.0,12
2016-01-27,ADP-PH,-794.5264778137207,250000.0,12
2016-01-27,BA-DOV,0.0,250000.0,12
2016-01-28,ADP-TT,-811.5629196166992,250000.0,12
2016-01-28,ADP-PH,-6637.357475280762,250000.0,12
2016-01-28,BA-DOV,-2897.949867248535,250000.0,12
2016-01-28,ADP-CAT,0.0,250000.0,12
2016-01-29,ADP-TT,1337.2618675231934,250000.0,12
2016-01-29,ADP-PH,-9248.059982299805,250000.0,12
2016-01-29,BA-DOV,-6687.318161010742,250000.0,12
2016-01-29,ADP-CAT,3350.4940795898438,250000.0,12
2016-02-01,ADP-TT,-1236.289119720459,250000.0,12
2016-02-01,ADP-PH,-7392.599327087402,250000.0,12
2016-02-01,BA-DOV,-817.234992980957,250000.0,12
2016-02-01,ADP-CAT,1052.5836639404297,250000.0,12
2016-02-01,AMP-FIS,0.0,250000.0,12
2016-02-02,ADP-PH,-6535.469650268555,250000.0,12
2016-02-02,BA-DOV,-4837.525199890137,250000.0,12
2016-02-02,AMP-FIS,-2156.2940673828125,250000.0,12
2016-02-03,BA-DOV,-2060.101119995117,250000.0,12
2016-02-03,AMP-FIS,-1116.092529296875,250000.0,12
2016-02-04,BA-DOV,-4844.956146240234,250000.0,12
2016-02-04,AMP-FIS,-2012.1479187011719,250000.0,12
2016-02-04,BAC-CBOE,0.0,250000.0,12
2016-02-05,BA-DOV,-8284.821395874023,250000.0,12
2016-02-05,AMP-FIS,-177.9962158203125,250000.0,12
2016-02-05,BAC-CBOE,-2463.940591812134,250000.0,12
2016-02-05,FIS-KKR,0.0,250000.0,12
2016-02-08,BA-DOV,-13596.239349365234,250000.0,12
2016-02-08,BAC-CBOE,-2020.6438255310059,250000.0,12
2016-02-08,FIS-KKR,3343.7505598068237,250000.0,12
2016-02-08,ECL-PPG,0.0,250000.0,12
2016-02-09,BA-DOV,-7883.332855224609,250000.0,12
2016-02-09,BAC-CBOE,6135.534738540649,250000.0,12
2016-02-09,ECL-PPG,-2422.559371948242,250000.0,12
2016-02-10,BA-DOV,-5872.122657775879,250000.0,12
2016-02-10,BAC-CBOE,7667.162668228149,250000.0,12
2016-02-10,ECL-PPG,256.4537658691406,250000.0,12
2016-02-11,ECL-PPG,-508.9053039550781,250000.0,12
2016-02-11,CSCO-FLEX,0.0,250000.0,12
2016-02-11,CDW-FTNT,0.0,250000.0,12
2016-02-12,ECL-PPG,760.7511520385742,250000.0,12
2016-02-12,CSCO-FLEX,899.5708465576172,250000.0,12
2016-02-12,CDW-FTNT,4890.315773963928,250000.0,12
2016-02-16,ECL-PPG,2416.064987182617,250000.0,12
2016-02-16,CSCO-FLEX,3791.3734788894653,250000.0,12
2016-02-17,ECL-PPG,5032.58878326416,250000.0,12
2016-02-17,CSCO-FLEX,837.4373645782471,250000.0,12
2016-02-17,MO-PM,0.0,250000.0,12
2016-02-18,CSCO-FLEX,-916.3937940597534,250000.0,12
2016-02-18,MO-PM,-463.70283126831055,250000.0,12
2016-02-19,CSCO-FLEX,-169.67879676818848,250000.0,12
2016-02-19,MO-PM,-1445.8049011230469,250000.0,12
2016-02-22,CSCO-FLEX,1916.211127281189,250000.0,12
2016-02-22,MO-PM,-1059.7901420593262,250000.0,12
2016-02-23,CSCO-FLEX,2942.5843172073364,250000.0,12
2016-02-23,MO-PM,1251.1280326843262,250000.0,12
2016-02-23,MO-SJM,0.0,250000.0,12
2016-02-23,ECL-PPG,0.0,250000.0,12
2016-02-23,EIX-EXC,0.0,250000.0,12
2016-02-24,CSCO-FLEX,4270.760807991028,250000.0,12
2016-02-24,ECL-PPG,1811.0683212280273,250000.0,12
2016-02-25,CSCO-FLEX,4425.0622453689575,250000.0,12
2016-02-25,ECL-PPG,1379.8978729248047,250000.0,12
2016-02-26,CSCO-FLEX,6774.090741157532,250000.0,12
2016-02-26,ECL-PPG,3504.464225769043,250000.0,12
2016-02-26,INTU-TDY,0.0,250000.0,12
2016-02-29,CSCO-FLEX,9709.998181343079,250000.0,12
2016-02-29,ECL-PPG,404.38697814941406,250000.0,12
2016-02-29,INTU-TDY,1784.8256530761719,250000.0,12
2016-02-29,ADP-CAT,0.0,250000.0,12
2016-03-01,CSCO-FLEX,9763.746708869934,250000.0,12
2016-03-01,ECL-PPG,-1069.5892944335938,250000.0,12
2016-03-01,ADP-CAT,3835.7583618164062,250000.0,12
2016-03-02,CSCO-FLEX,10178.355341911316,250000.0,12
2016-03-02,ECL-PPG,-2750.1547088623047,250000.0,12
2016-03-02,ADP-CAT,-2064.3136596679688,250000.0,12
2016-03-02,ADP-PH,0.0,250000.0,12
2016-03-03,ECL-PPG,-4195.633377075195,250000.0,12
2016-03-03,ADP-PH,-2174.1917724609375,250000.0,12
2016-03-04,ECL-PPG,-7804.647796630859,250000.0,12
2016-03-04,ADP-PH,431.91951751708984,250000.0,12
2016-03-07,ECL-PPG,-10856.73201751709,250000.0,12
2016-03-07,ADP-PH,-4636.87996673584,250000.0,12
2016-03-07,BA-DOV,0.0,250000.0,12
2016-03-08,ECL-PPG,-9286.729400634766,250000.0,12
2016-03-08,ADP-PH,-2344.0206451416016,250000.0,12
2016-03-09,ADP-PH,-1402.1905517578125,250000.0,12
2016-03-10,ADP-PH,-1871.1669082641602,250000.0,12
2016-03-10,AMP-FIS,0.0,250000.0,12
2016-03-11,ADP-PH,1176.0711364746094,250000.0,12
2016-03-11,AMP-FIS,-1043.095230102539,250000.0,12
2016-03-11,BDX-UNH,0.0,250000.0,12
2016-03-14,ADP-PH,1034.3661651611328,250000.0,12
2016-03-14,AMP-FIS,-1752.625991821289,250000.0,12
2016-03-14,BDX-UNH,414.0157241821289,250000.0,12
2016-03-15,ADP-PH,1750.2193908691406,250000.0,12
2016-03-15,AMP-FIS,-2989.235641479492,250000.0,12
2016-03-15,BDX-UNH,172.6805648803711,250000.0,12
2016-03-16,ADP-PH,-1118.845817565918,250000.0,12
2016-03-16,AMP-FIS,-3029.5499725341797,250000.0,12
2016-03-16,BDX-UNH,399.64073181152344,250000.0,12
2016-03-17,AMP-FIS,-2363.1476440429688,250000.0,12
2016-03-17,BDX-UNH,-241.87509155273438,250000.0,12
2016-03-18,AMP-FIS,711.7828216552734,250000.0,12
2016-03-18,BDX-UNH,-2929.7123794555664,250000.0,12
2016-03-21,AMP-FIS,-358.70118713378906,250000.0,12
2016-03-21,BDX-UNH,-3683.318458557129,250000.0,12
2016-03-22,AMP-FIS,95.09632873535156,250000.0,12
2016-03-23,AMP-FIS,-2273.785125732422,250000.0,12
2016-03-24,AMP-FIS,-1932.7061920166016,250000.0,12
2016-03-28,AMP-FIS,256.2271728515625,250000.0,12
2016-03-29,ARE-EQIX,0.0,250000.0,12
2016-03-30,ARE-EQIX,706.2772789001465,250000.0,12
2016-03-31,ARE-EQIX,-1034.6185913085938,250000.0,12
2016-03-31,CDW-FTNT,0.0,250000.0,12
2016-02-01,SJM-SYY,0.0,250000.0,13
2016-02-02,SJM-SYY,1743.733657836914,250000.0,13
2016-02-02,AMGN-BMY,0.0,250000.0,13
2016-02-02,PFE-TECH,0.0,250000.0,13
2016-02-03,SJM-SYY,-360.87982177734375,250000.0,13
2016-02-03,AMGN-BMY,4448.4686279296875,250000.0,13
2016-02-03,PFE-TECH,183.30959129333496,250000.0,13
2016-02-03,NWSA-TTWO,0.0,250000.0,13
2016-02-03,GD-J,0.0,250000.0,13
2016-02-04,SJM-SYY,-3047.9388122558594,250000.0,13
2016-02-04,AMGN-BMY,3820.9561920166016,250000.0,13
2016-02-04,PFE-TECH,-906.4441413879395,250000.0,13
2016-02-04,GD-J,-1768.8292961120605,250000.0,13
2016-02-05,SJM-SYY,-1100.9036102294922,250000.0,13
2016-02-05,PFE-TECH,-8636.716466903687,250000.0,13
2016-02-05,GD-J,-2560.835340499878,250000.0,13
2016-02-05,APO-MCO,0.0,250000.0,13
2016-02-08,SJM-SYY,-1296.5131378173828,250000.0,13
2016-02-08,PFE-TECH,-4104.504344940186,250000.0,13
2016-02-09,SJM-SYY,2367.7486572265625,250000.0,13
2016-02-09,PFE-TECH,20.524221420288086,250000.0,13
2016-02-10,SJM-SYY,2278.2412109375,250000.0,13
2016-02-10,PFE-TECH,850.7672233581543,250000.0,13
2016-02-11,SJM-SYY,2140.033477783203,250000.0,13
2016-02-11,PFE-TECH,3083.47434425354,250000.0,13
2016-02-11,MA-PNC,0.0,250000.0,13
2016-02-12,SJM-SYY,-1005.4552154541016,250000.0,13
2016-02-12,PFE-TECH,991.0672130584717,250000.0,13
2016-02-12,MA-PNC,3035.865020751953,250000.0,13
2016-02-12,INTU-NVDA,0.0,250000.0,13
2016-02-16,PFE-TECH,-4651.048183441162,250000.0,13
2016-02-16,INTU-NVDA,8137.896516740322,250000.0,13
2016-02-17,INTU-NVDA,-743.8024560213089,250000.0,13
2016-02-29,MA-PNC,0.0,250000.0,13
2016-02-29,AMGN-BMY,0.0,250000.0,13
2016-03-01,MA-PNC,2717.532440185547,250000.0,13
2016-03-01,AMGN-BMY,1877.354621887207,250000.0,13
2016-03-02,AMGN-BMY,-2505.3461303710938,250000.0,13
2016-03-02,MRSH-MTB,0.0,250000.0,13
2016-03-02,GD-J,0.0,250000.0,13
2016-03-03,AMGN-BMY,-5912.217575073242,250000.0,13
2016-03-03,MRSH-MTB,-2511.0454864501953,250000.0,13
2016-03-03,GD-J,-3542.6211700439453,250000.0,13
2016-03-04,AMGN-BMY,-4486.847351074219,250000.0,13
2016-03-04,MRSH-MTB,-2563.481231689453,250000.0,13
2016-03-04,GD-J,-5219.657600402832,250000.0,13
2016-03-07,MRSH-MTB,-2378.7329025268555,250000.0,13
2016-03-07,GS-V,0.0,250000.0,13
2016-03-08,MRSH-MTB,1172.2095565795898,250000.0,13
2016-03-08,GS-V,-2100.0738525390625,250000.0,13
2016-03-09,MRSH-MTB,1610.3787155151367,250000.0,13
2016-03-09,GS-V,-770.8518218994141,250000.0,13
2016-03-10,MRSH-MTB,2155.6743698120117,250000.0,13
2016-03-10,GS-V,-3105.324172973633,250000.0,13
2016-03-11,GS-V,-142.02029418945312,250000.0,13
2016-03-14,GS-V,-330.2276153564453,250000.0,13
2016-03-15,GS-V,2097.4212036132812,250000.0,13
2016-03-16,MA-PNC,0.0,250000.0,13
2016-03-17,MA-PNC,-1858.701805114746,250000.0,13
2016-03-18,MA-PNC,-1187.805534362793,250000.0,13
2016-03-21,MA-PNC,-1165.8664283752441,250000.0,13
2016-03-22,MA-PNC,-781.1473693847656,250000.0,13
2016-03-23,MA-PNC,-3145.9844398498535,250000.0,13
2016-03-23,CTAS-UAL,0.0,250000.0,13
2016-03-24,MA-PNC,-4240.57052230835,250000.0,13
2016-03-28,MA-PNC,-2394.699478149414,250000.0,13
2016-04-06,APO-CPAY,0.0,250000.0,13
2016-04-07,APO-CPAY,-95.81090927124023,250000.0,13
2016-04-07,TJX-WYNN,0.0,250000.0,13
2016-04-08,APO-CPAY,-3819.101667404175,250000.0,13
2016-04-08,TJX-WYNN,2910.347427368164,250000.0,13
2016-04-11,APO-CPAY,-2277.8859100341797,250000.0,13
2016-04-11,TJX-WYNN,-4262.533142089844,250000.0,13
2016-04-12,APO-CPAY,-2958.8664836883545,250000.0,13
2016-04-12,TJX-WYNN,5283.955307006836,250000.0,13
2016-04-13,APO-CPAY,-3204.8579292297363,250000.0,13
2016-04-13,TJX-WYNN,10805.34733581543,250000.0,13
2016-04-14,APO-CPAY,164.0861301422119,250000.0,13
2016-04-14,TJX-WYNN,7400.256011962891,250000.0,13
2016-04-15,APO-CPAY,-43.43239974975586,250000.0,13
2016-04-15,TJX-WYNN,18492.25210571289,250000.0,13
2016-04-18,APO-CPAY,2075.656373977661,250000.0,13
2016-04-19,APO-CPAY,4047.8407917022705,250000.0,13
2016-04-20,APO-CPAY,964.6125068664551,250000.0,13
2016-04-21,APO-CPAY,255.9527587890625,250000.0,13
2016-04-22,AMGN-BMY,0.0,250000.0,13
2016-04-22,GS-V,0.0,250000.0,13
2016-04-25,AMGN-BMY,538.4729385375977,250000.0,13
2016-04-25,GS-V,-1997.939697265625,250000.0,13
2016-04-26,AMGN-BMY,-1091.921257019043,250000.0,13
2016-04-26,GS-V,-1247.7420196533203,250000.0,13
2016-04-27,AMGN-BMY,-1341.5003776550293,250000.0,13
2016-04-27,GS-V,-1215.271614074707,250000.0,13
2016-04-27,GD-J,0.0,250000.0,13
2016-04-28,GS-V,-2937.2763748168945,250000.0,13
2016-04-28,GD-J,2769.887363433838,250000.0,13
2016-04-29,GS-V,-4211.836715698242,250000.0,13
2016-04-29,AMZN-LOW,0.0,250000.0,13
2016-04-29,APO-CPAY,0.0,250000.0,13
2016-03-01,CME-EG,0.0,250000.0,14
2016-03-02,CME-EG,42.84539794921875,250000.0,14
2016-03-02,TXT-URI,0.0,250000.0,14
2016-03-02,MRK-TMO,0.0,250000.0,14
2016-03-03,CME-EG,1606.9407806396484,250000.0,14
2016-03-03,MRK-TMO,-1613.9675331115723,250000.0,14
2016-03-04,CME-EG,253.1959991455078,250000.0,14
2016-03-04,MRK-TMO,-4636.491382598877,250000.0,14
2016-03-07,CME-EG,-3559.3343353271484,250000.0,14
2016-03-07,MRK-TMO,-4860.629104614258,250000.0,14
2016-03-08,CME-EG,-1182.0563049316406,250000.0,14
2016-03-08,MRK-TMO,-1082.2110328674316,250000.0,14
2016-03-09,CME-EG,-1422.4476013183594,250000.0,14
2016-03-09,MRK-TMO,273.1406936645508,250000.0,14
2016-03-10,CME-EG,-2063.4759063720703,250000.0,14
2016-03-10,MRK-TMO,3091.7184448242188,250000.0,14
2016-03-11,CME-EG,-3859.9469146728516,250000.0,14
2016-03-11,MRK-TMO,1001.7027626037598,250000.0,14
2016-03-14,CME-EG,-482.85374450683594,250000.0,14
2016-03-14,MRK-TMO,1376.3266410827637,250000.0,14
2016-03-15,MRK-TMO,1689.0685958862305,250000.0,14
2016-03-16,MRK-TMO,-1558.5703010559082,250000.0,14
2016-03-17,ES-SRE,0.0,250000.0,14
2016-03-18,ES-SRE,-962.2475509643555,250000.0,14
2016-03-21,ES-SRE,-38.15507507324219,250000.0,14
2016-03-22,ES-SRE,-1392.1525802612305,250000.0,14
2016-03-23,ES-SRE,1179.0133590698242,250000.0,14
2016-03-24,ES-SRE,-657.8864059448242,250000.0,14
2016-03-28,ES-SRE,-1168.510612487793,250000.0,14
2016-03-28,CMS-FE,0.0,250000.0,14
2016-03-29,ES-SRE,-4028.661033630371,250000.0,14
2016-03-29,CMS-FE,1678.3332958221436,250000.0,14
2016-03-30,ES-SRE,-2474.6143341064453,250000.0,14
2016-03-30,CMS-FE,-2124.3618144989014,250000.0,14
2016-03-30,FE-WEC,0.0,250000.0,14
2016-03-30,FE-PNW,0.0,250000.0,14
2016-03-30,FE-PCG,0.0,250000.0,14
2016-03-31,ES-SRE,-3930.7018966674805,250000.0,14
2016-03-31,CMS-FE,-1837.376853942871,250000.0,14
2016-03-31,FE-WEC,-531.5987281799316,250000.0,14
2016-03-31,FE-PNW,24.58417320251465,250000.0,14
2016-03-31,FE-PCG,-219.44039726257324,250000.0,14
2016-04-01,FE-WEC,353.48634338378906,250000.0,14
2016-04-01,FE-PNW,-948.9360504150391,250000.0,14
2016-04-01,FE-PCG,-362.7044792175293,250000.0,14
2016-04-01,CLX-PM,0.0,250000.0,14
2016-04-04,FE-WEC,-2950.7079315185547,250000.0,14
2016-04-04,FE-PNW,-3068.3277015686035,250000.0,14
2016-04-04,FE-PCG,-921.8471603393555,250000.0,14
2016-04-04,CLX-PM,-1151.8849639892578,250000.0,14
2016-04-04,AAPL-ROP,0.0,250000.0,14
2016-04-04,MRK-PFE,0.0,250000.0,14
2016-04-05,FE-WEC,-2947.713409423828,250000.0,14
2016-04-05,FE-PCG,1256.1044731140137,250000.0,14
2016-04-05,CLX-PM,-278.2804946899414,250000.0,14
2016-04-05,AAPL-ROP,-378.95650482177734,250000.0,14
2016-04-05,GWW-ODFL,0.0,250000.0,14
2016-04-06,FE-PCG,-3148.6852684020996,250000.0,14
2016-04-06,CLX-PM,-617.0465240478516,250000.0,14
2016-04-06,AAPL-ROP,-1367.967918395996,250000.0,14
2016-04-06,GWW-ODFL,800.130126953125,250000.0,14
2016-04-06,MRK-PFE,0.0,250000.0,14
2016-04-07,FE-PCG,-2580.301052093506,250000.0,14
2016-04-07,CLX-PM,-225.34349060058594,250000.0,14
2016-04-07,AAPL-ROP,-1071.0921020507812,250000.0,14
2016-04-07,GWW-ODFL,1235.45361328125,250000.0,14
2016-04-07,MRK-PFE,608.9271087646484,250000.0,14
2016-04-08,FE-PCG,-2977.1482677459717,250000.0,14
2016-04-08,CLX-PM,-1165.4313125610352,250000.0,14
2016-04-08,AAPL-ROP,679.4489212036133,250000.0,14
2016-04-08,GWW-ODFL,164.16015625,250000.0,14
2016-04-08,MRK-PFE,2388.1091651916504,250000.0,14
2016-04-08,CME-EG,0.0,250000.0,14
2016-04-11,FE-PCG,-17.786151885986328,250000.0,14
2016-04-11,CLX-PM,-323.20973205566406,250000.0,14
2016-04-11,AAPL-ROP,-1618.5692520141602,250000.0,14
2016-04-11,GWW-ODFL,182.958740234375,250000.0,14
2016-04-11,MRK-PFE,6012.816970825195,250000.0,14
2016-04-11,CME-EG,1680.5994606018066,250000.0,14
2016-04-12,FE-PCG,754.2456035614014,250000.0,14
2016-04-12,AAPL-ROP,-2606.795555114746,250000.0,14
2016-04-12,MRK-PFE,6422.637157440186,250000.0,14
2016-04-12,CME-EG,-396.2654037475586,250000.0,14
2016-04-13,FE-PCG,1819.9321269989014,250000.0,14
2016-04-13,AAPL-ROP,-4057.0006103515625,250000.0,14
2016-04-13,MRK-PFE,4031.626434326172,250000.0,14
2016-04-13,CME-EG,-2159.0887298583984,250000.0,14
2016-04-13,DE-UPS,0.0,250000.0,14
2016-04-13,MSI-TRMB,0.0,250000.0,14
2016-04-14,FE-PCG,458.6215763092041,250000.0,14
2016-04-14,AAPL-ROP,-5895.071578979492,250000.0,14
2016-04-14,MRK-PFE,4786.902450561523,250000.0,14
2016-04-14,CME-EG,1573.877285003662,250000.0,14
2016-04-14,DE-UPS,1169.2020568847656,250000.0,14
2016-04-14,MSI-TRMB,1486.37109375,250000.0,14
2016-04-15,AAPL-ROP,-2201.0525131225586,250000.0,14
2016-04-15,MRK-PFE,4919.463459014893,250000.0,14
2016-04-15,CME-EG,2784.926746368408,250000.0,14
2016-04-15,MSI-TRMB,4981.5484828948975,250000.0,14
2016-04-18,AAPL-ROP,3656.2170486450195,250000.0,14
2016-04-18,MRK-PFE,5285.134315490723,250000.0,14
2016-04-18,CME-EG,2649.849552154541,250000.0,14
2016-04-19,MRK-PFE,4295.467735290527,250000.0,14
2016-04-19,CME-EG,5716.995983123779,250000.0,14
2016-04-19,DE-UPS,0.0,250000.0,14
2016-04-19,CLX-PM,0.0,250000.0,14
2016-04-20,MRK-PFE,805.5959014892578,250000.0,14
2016-04-20,DE-UPS,-6730.551422119141,250000.0,14
2016-04-20,CLX-PM,-451.68666076660156,250000.0,14
2016-04-20,TXT-URI,0.0,250000.0,14
2016-04-21,MRK-PFE,794.6108207702637,250000.0,14
2016-04-21,DE-UPS,-5524.058547973633,250000.0,14
2016-04-21,CLX-PM,338.81895446777344,250000.0,14
2016-04-21,CME-EG,0.0,250000.0,14
2016-04-22,MRK-PFE,1021.2011566162109,250000.0,14
2016-04-22,DE-UPS,-4284.050346374512,250000.0,14
2016-04-22,CLX-PM,-235.16529083251953,250000.0,14
2016-04-22,CME-EG,-828.0405120849609,250000.0,14
2016-04-22,GE-RTX,0.0,250000.0,14
2016-04-25,DE-UPS,-4277.038497924805,250000.0,14
2016-04-25,CLX-PM,-337.6820373535156,250000.0,14
2016-04-25,CME-EG,619.423511505127,250000.0,14
2016-04-25,GE-RTX,239.1375732421875,250000.0,14
2016-04-26,DE-UPS,-4307.556640625,250000.0,14
2016-04-26,CME-EG,-10442.12739944458,250000.0,14
2016-04-27,DE-UPS,-7274.825157165527,250000.0,14
2016-04-27,FE-XEL,0.0,250000.0,14
2016-04-27,FE-WEC,0.0,250000.0,14
2016-04-27,CMS-FE,0.0,250000.0,14
2016-04-27,FE-PNW,0.0,250000.0,14
2016-04-27,FE-PCG,0.0,250000.0,14
2016-04-27,FE-PPL,0.0,250000.0,14
2016-04-28,GWW-ODFL,0.0,250000.0,14
2016-04-29,GWW-ODFL,-207.29306030273438,250000.0,14
2016-04-29,FLEX-TRMB,0.0,250000.0,14
2016-04-29,MSI-TRMB,0.0,250000.0,14
2016-05-02,GWW-ODFL,-302.73779296875,250000.0,14
2016-05-02,FLEX-TRMB,-9257.764183044434,250000.0,14
2016-05-02,MSI-TRMB,-3671.0278091430664,250000.0,14
2016-05-03,GWW-ODFL,-1235.9439697265625,250000.0,14
2016-05-03,FLEX-TRMB,-8712.821083068848,250000.0,14
2016-05-03,MSI-TRMB,-2252.700958251953,250000.0,14
2016-05-03,MRK-PFE,0.0,250000.0,14
2016-05-04,GWW-ODFL,-1357.8197021484375,250000.0,14
2016-05-04,FLEX-TRMB,-6200.932773590088,250000.0,14
2016-05-04,MSI-TRMB,-864.0530052185059,250000.0,14
2016-05-04,MRK-PFE,1294.8912944793701,250000.0,14
2016-05-05,GWW-ODFL,-10616.585723876953,250000.0,14
2016-05-05,FLEX-TRMB,-6549.770378112793,250000.0,14
2016-05-05,MSI-TRMB,-4436.866516113281,250000.0,14
2016-05-05,MRK-PFE,-2447.8137130737305,250000.0,14
2016-05-06,GWW-ODFL,-7454.832550048828,250000.0,14
2016-05-06,FLEX-TRMB,-6830.3369064331055,250000.0,14
2016-05-06,MRK-PFE,-4210.999628067017,250000.0,14
2016-05-06,MRK-TMO,0.0,250000.0,14
2016-05-09,GWW-ODFL,-1677.0497131347656,250000.0,14
2016-05-09,FLEX-TRMB,-7084.752799987793,250000.0,14
2016-05-09,MRK-PFE,-4267.937368392944,250000.0,14
2016-05-09,MRK-TMO,1518.4133834838867,250000.0,14
2016-05-09,ES-SRE,0.0,250000.0,14
2016-05-10,GWW-ODFL,-1726.8744506835938,250000.0,14
